Datetime,AEP_MW
2024-10-22 10:00:00,0.25668332
2024-10-22 11:00:00,0.26485
2024-10-22 12:00:00,1.6194834
2024-10-22 13:00:00,3.86685
2024-10-22 14:00:00,3.83855
2024-10-22 15:00:00,2.87755
2024-10-22 16:00:00,2.1420166
2024-10-22 17:00:00,0.97356665
2024-10-22 18:00:00,0.54765
2024-10-22 19:00:00,1.0366167
2024-10-22 20:00:00,3.0096
2024-10-22 21:00:00,3.8368332
2024-10-22 22:00:00,0.8911833
2024-10-22 23:00:00,0.47826666
2024-10-23 00:00:00,0.24866667
2024-10-23 01:00:00,0.244575
2024-10-23 02:00:00,0.24083333
2024-10-23 03:00:00,0.2381
2024-10-23 04:00:00,0.23761667
2024-10-23 05:00:00,0.25843334
2024-10-23 06:00:00,0.29303333
2024-10-23 07:00:00,0.32705
2024-10-23 08:00:00,0.57596666
2024-10-23 09:00:00,1.6659833
2024-10-23 10:00:00,0.25233334
2024-10-23 11:00:00,0.26078334
2024-10-23 12:00:00,1.8678334
2024-10-23 13:00:00,0.49141666
2024-10-23 14:00:00,1.8092834
2024-10-23 15:00:00,1.8041834
2024-10-23 16:00:00,0.99368334
2024-10-23 17:00:00,0.3525
2024-10-23 18:00:00,0.51371664
2024-10-23 19:00:00,0.6360833
2024-10-23 20:00:00,0.88911664
2024-10-23 21:00:00,0.83531666
2024-10-23 22:00:00,0.71286666
2024-10-23 23:00:00,0.8664
2024-10-24 00:00:00,1.606875
2024-10-24 01:00:00,0.52635
2024-10-24 02:00:00,0.7592667
2024-10-24 03:00:00,0.72025
2024-10-24 04:00:00,0.36393332
2024-10-24 05:00:00,0.3627
2024-10-24 06:00:00,0.35893333
2024-10-24 07:00:00,0.8397
2024-10-24 08:00:00,1.1929166
2024-10-24 09:00:00,2.1172166
2024-10-24 10:00:00,3.3448834
2024-10-24 11:00:00,1.2278666
2024-10-24 12:00:00,0.49311668
2024-10-24 13:00:00,0.48273334
2024-10-24 14:00:00,0.48448333
2024-10-24 15:00:00,0.621
2024-10-24 16:00:00,0.5462667
2024-10-24 17:00:00,0.5168333
2024-10-24 18:00:00,0.5146667
2024-10-24 19:00:00,0.50416666
2024-10-24 20:00:00,0.72173333
2024-10-24 21:00:00,1.1187834
2024-10-24 22:00:00,0.93326664
2024-10-24 23:00:00,0.76818335
2024-10-25 00:00:00,0.6127833
2024-10-25 01:00:00,0.37625
2024-10-25 02:00:00,0.37283334
2024-10-25 03:00:00,0.36716667
2024-10-25 04:00:00,0.36195
2024-10-25 05:00:00,0.39723334
2024-10-25 06:00:00,0.3097
2024-10-25 07:00:00,0.6196667
2024-10-25 08:00:00,0.47988334
2024-10-25 09:00:00,0.5132833
2024-10-25 10:00:00,0.29556668
2024-10-25 11:00:00,0.28788334
2024-10-25 12:00:00,0.48758334
2024-10-25 13:00:00,0.47476667
2024-10-25 14:00:00,0.36315
2024-10-25 15:00:00,0.69666666
2024-10-25 16:00:00,0.52745
2024-10-25 17:00:00,0.3693
2024-10-25 18:00:00,0.54873335
2024-10-25 19:00:00,0.9432833
2024-10-25 20:00:00,0.95738333
2024-10-25 21:00:00,0.7489833
2024-10-25 22:00:00,0.49846667
2024-10-25 23:00:00,0.50546664
2024-10-26 00:00:00,0.52125
2024-10-26 01:00:00,0.5212167
2024-10-26 02:00:00,0.52323335
2024-10-26 03:00:00,0.51736665
2024-10-26 04:00:00,0.51776665
2024-10-26 05:00:00,0.5174
2024-10-26 06:00:00,0.5147333
2024-10-26 07:00:00,0.52175
2024-10-26 08:00:00,0.53243333
2024-10-26 09:00:00,0.5334333
2024-10-26 10:00:00,0.5398
2024-10-26 11:00:00,0.88458335
2024-10-26 12:00:00,0.61331666
2024-10-26 13:00:00,0.5430167
2024-10-26 14:00:00,0.54285
2024-10-26 15:00:00,0.53745
2024-10-26 16:00:00,0.53353333
2024-10-26 17:00:00,0.53085
2024-10-26 18:00:00,0.53008336
2024-10-26 19:00:00,0.50741667
2024-10-26 20:00:00,0.50208336
2024-10-26 21:00:00,0.5159
2024-10-26 22:00:00,0.63801664
2024-10-26 23:00:00,0.7399667
2024-10-27 00:00:00,0.50530833
2024-10-27 01:00:00,0.50098336
2024-10-27 02:00:00,0.50235
2024-10-27 03:00:00,0.49796668
2024-10-27 04:00:00,0.7708333
2024-10-27 05:00:00,0.62943333
2024-10-27 06:00:00,0.5015333
2024-10-27 07:00:00,0.6795833
2024-10-27 08:00:00,1.0314667
2024-10-27 09:00:00,0.85258335
2024-10-27 10:00:00,0.99825
2024-10-27 11:00:00,1.2369833
2024-10-27 12:00:00,0.84688336
2024-10-27 13:00:00,1.1427667
2024-10-27 14:00:00,3.5790834
2024-10-27 15:00:00,1.9888
2024-10-27 16:00:00,3.2552166
2024-10-27 17:00:00,0.94481665
2024-10-27 18:00:00,2.9968834
2024-10-27 19:00:00,1.509
2024-10-27 20:00:00,2.2614834
2024-10-27 21:00:00,2.2645333
2024-10-27 22:00:00,1.9119333
2024-10-27 23:00:00,2.5160334
2024-10-28 00:00:00,2.0903168
2024-10-28 01:00:00,2.6613333
2024-10-28 02:00:00,0.83246666
2024-10-28 03:00:00,0.5861
2024-10-28 04:00:00,0.56423336
2024-10-28 05:00:00,0.37741667
2024-10-28 06:00:00,0.37365833
2024-10-28 07:00:00,0.4919
2024-10-28 08:00:00,1.5842167
2024-10-28 09:00:00,0.62338334
2024-10-28 10:00:00,0.6465667
2024-10-28 11:00:00,2.2302
2024-10-28 12:00:00,1.1729833
2024-10-28 13:00:00,3.1936166
2024-10-28 14:00:00,3.8122666
2024-10-28 15:00:00,4.17125
2024-10-28 16:00:00,4.017483
2024-10-28 17:00:00,3.89725
2024-10-28 18:00:00,3.3194168
2024-10-28 19:00:00,0.6973
2024-10-28 20:00:00,0.7884833
2024-10-28 21:00:00,0.80645
2024-10-28 22:00:00,0.56673336
2024-10-28 23:00:00,0.7209
2024-10-29 00:00:00,0.768975
2024-10-29 01:00:00,0.66616666
2024-10-29 02:00:00,0.58605
2024-10-29 03:00:00,0.7640333
2024-10-29 04:00:00,0.38633335
2024-10-29 05:00:00,0.3923
2024-10-29 06:00:00,0.38618332
2024-10-29 07:00:00,0.35328335
2024-10-29 08:00:00,0.30441666
2024-10-29 09:00:00,0.29618335
2024-10-29 10:00:00,0.2898
2024-10-29 11:00:00,0.28546667
2024-10-29 12:00:00,0.29256666
2024-10-29 13:00:00,0.76381665
2024-10-29 14:00:00,0.8664
2024-10-29 15:00:00,0.82195
2024-10-29 16:00:00,1.1437167
2024-10-29 17:00:00,1.3813334
2024-10-29 18:00:00,1.1460834
2024-10-29 19:00:00,1.1417167
2024-10-29 20:00:00,1.1753
2024-10-29 21:00:00,1.0146667
2024-10-29 22:00:00,0.72256666
2024-10-29 23:00:00,0.79503334
2024-10-30 00:00:00,1.0137917
2024-10-30 01:00:00,0.72506666
2024-10-30 02:00:00,0.66116667
2024-10-30 03:00:00,0.60221666
2024-10-30 04:00:00,0.5018833
2024-10-30 05:00:00,0.37805
2024-10-30 06:00:00,0.513
2024-10-30 07:00:00,0.6962
2024-10-30 08:00:00,0.41611665
2024-10-30 09:00:00,0.28476667
2024-10-30 10:00:00,0.2849
2024-10-30 11:00:00,0.39115
2024-10-30 12:00:00,0.5255333
2024-10-30 13:00:00,0.51405
2024-10-30 14:00:00,0.28968334
2024-10-30 15:00:00,0.53068334
2024-10-30 16:00:00,0.4981
2024-10-30 17:00:00,0.7976
2024-10-30 18:00:00,0.8620833
2024-10-30 19:00:00,1.0257666
2024-10-30 20:00:00,1.27015
2024-10-30 21:00:00,1.23885
2024-10-30 22:00:00,0.83743334
2024-10-30 23:00:00,0.43278334
2024-10-31 00:00:00,0.4304
2024-10-31 01:00:00,0.40125
2024-10-31 02:00:00,0.4024
2024-10-31 03:00:00,0.44645
2024-10-31 04:00:00,0.46968332
2024-10-31 05:00:00,0.28588334
2024-10-31 06:00:00,0.27636668
2024-10-31 07:00:00,0.5984333
2024-10-31 08:00:00,0.6074333
2024-10-31 09:00:00,0.28763333
2024-10-31 10:00:00,0.29451665
2024-10-31 11:00:00,0.3011
2024-10-31 12:00:00,0.2947
2024-10-31 13:00:00,0.28853333
2024-10-31 14:00:00,0.28826666
2024-10-31 15:00:00,0.28726667
2024-10-31 16:00:00,0.49455
2024-10-31 17:00:00,0.66928333
2024-10-31 18:00:00,0.6432
2024-10-31 19:00:00,0.45393333
2024-10-31 20:00:00,0.6286333
2024-10-31 21:00:00,0.71253335
2024-10-31 22:00:00,1.1347667
2024-10-31 23:00:00,1.1029667
2024-11-01 00:00:00,0.98560834
2024-11-01 01:00:00,1.7278334
2024-11-01 02:00:00,0.42656666
2024-11-01 03:00:00,0.27733332
2024-11-01 04:00:00,0.2759
2024-11-01 05:00:00,0.27456668
2024-11-01 06:00:00,0.2703
2024-11-01 07:00:00,0.28101668
2024-11-01 08:00:00,0.28636667
2024-11-01 09:00:00,0.28251666
2024-11-01 10:00:00,0.29268333
2024-11-01 11:00:00,0.46256667
2024-11-01 12:00:00,1.9760667
2024-11-01 13:00:00,3.6494334
2024-11-01 14:00:00,3.0206332
2024-11-01 15:00:00,0.47141665
2024-11-01 16:00:00,3.34655
2024-11-01 17:00:00,3.1005166
2024-11-01 18:00:00,0.57485
2024-11-01 19:00:00,0.61628336
2024-11-01 20:00:00,0.46911666
2024-11-01 21:00:00,0.67193335
2024-11-01 22:00:00,1.8468333
2024-11-01 23:00:00,1.0101334
2024-11-02 00:00:00,0.39869165
2024-11-02 01:00:00,0.34183332
2024-11-02 02:00:00,0.38173333
2024-11-02 03:00:00,0.30211666
2024-11-02 04:00:00,0.23145
2024-11-02 05:00:00,0.23128334
2024-11-02 06:00:00,0.22731666
2024-11-02 07:00:00,0.25581667
2024-11-02 08:00:00,0.46766666
2024-11-02 09:00:00,1.9764333
2024-11-02 10:00:00,1.1162333
2024-11-02 11:00:00,0.78216666
2024-11-02 12:00:00,1.1089
2024-11-02 13:00:00,1.143
2024-11-02 14:00:00,2.0228333
2024-11-02 15:00:00,2.6008666
2024-11-02 16:00:00,1.6606
2024-11-02 17:00:00,2.3690166
2024-11-02 18:00:00,1.707
2024-11-02 19:00:00,1.7083666
2024-11-02 20:00:00,0.81493336
2024-11-02 21:00:00,1.4132667
2024-11-02 22:00:00,0.65035
2024-11-02 23:00:00,0.90545
2024-11-03 00:00:00,3.2336082
2024-11-03 01:00:00,2.9206166
2024-11-03 02:00:00,3.1219666
2024-11-03 03:00:00,1.47465
2024-11-03 04:00:00,1.1189166
2024-11-03 05:00:00,0.49241668
2024-11-03 06:00:00,1.0472333
2024-11-03 07:00:00,0.30963334
2024-11-03 08:00:00,0.2391
2024-11-03 09:00:00,0.23645
2024-11-03 10:00:00,2.91155
2024-11-03 11:00:00,2.4779832
2024-11-03 12:00:00,2.6596
2024-11-03 13:00:00,1.8041
2024-11-03 14:00:00,0.48
2024-11-03 15:00:00,0.47321665
2024-11-03 16:00:00,0.4724
2024-11-03 17:00:00,0.30328333
2024-11-03 18:00:00,0.72118336
2024-11-03 19:00:00,0.74085
2024-11-03 20:00:00,0.62238336
2024-11-03 21:00:00,0.6911833
2024-11-03 22:00:00,0.6698667
2024-11-03 23:00:00,2.2296
2024-11-04 00:00:00,1.2131333
2024-11-04 01:00:00,2.5640333
2024-11-04 02:00:00,0.32993335
2024-11-04 03:00:00,0.34121665
2024-11-04 04:00:00,0.37526667
2024-11-04 05:00:00,0.36393332
2024-11-04 06:00:00,0.35995
2024-11-04 07:00:00,0.67975
2024-11-04 08:00:00,0.619
2024-11-04 09:00:00,1.8939333
2024-11-04 10:00:00,0.28863335
2024-11-04 11:00:00,0.3146
2024-11-04 12:00:00,0.24963333
2024-11-04 13:00:00,0.2444
2024-11-04 14:00:00,0.24396667
2024-11-04 15:00:00,0.56761664
2024-11-04 16:00:00,0.5312333
2024-11-04 17:00:00,1.4273666
2024-11-04 18:00:00,1.5639167
2024-11-04 19:00:00,0.9715667
2024-11-04 20:00:00,1.1942166
2024-11-04 21:00:00,1.0188
2024-11-04 22:00:00,2.2853832
2024-11-04 23:00:00,1.3817166
2024-11-05 00:00:00,2.7600167
2024-11-05 01:00:00,0.4194
2024-11-05 02:00:00,0.38045
2024-11-05 03:00:00,0.37158334
2024-11-05 04:00:00,0.36871666
2024-11-05 05:00:00,0.36858332
2024-11-05 06:00:00,0.36356667
2024-11-05 07:00:00,0.6392
2024-11-05 08:00:00,0.5815333
2024-11-05 09:00:00,0.29125
2024-11-05 10:00:00,0.30105
2024-11-05 11:00:00,0.46735
2024-11-05 12:00:00,0.6141
2024-11-05 13:00:00,2.9723334
2024-11-05 14:00:00,0.24866667
2024-11-05 15:00:00,0.24835
2024-11-05 16:00:00,0.24698333
2024-11-05 17:00:00,0.88893336
2024-11-05 18:00:00,1.0330833
2024-11-05 19:00:00,0.42238337
2024-11-05 20:00:00,0.70806664
2024-11-05 21:00:00,0.7101333
2024-11-05 22:00:00,1.8257333
2024-11-05 23:00:00,0.79656667
2024-11-06 00:00:00,1.1608167
2024-11-06 01:00:00,2.1053333
2024-11-06 02:00:00,0.501
2024-11-06 03:00:00,0.37598333
2024-11-06 04:00:00,0.37001666
2024-11-06 05:00:00,0.36573333
2024-11-06 06:00:00,0.35678333
2024-11-06 07:00:00,0.28628334
2024-11-06 08:00:00,0.2838
2024-11-06 09:00:00,0.28275
2024-11-06 10:00:00,0.2906
2024-11-06 11:00:00,0.39478335
2024-11-06 12:00:00,1.1761833
2024-11-06 13:00:00,1.8917834
2024-11-06 14:00:00,0.64175
2024-11-06 15:00:00,2.2371666
2024-11-06 16:00:00,1.5162166
2024-11-06 17:00:00,1.5651333
2024-11-06 18:00:00,1.1349
2024-11-06 19:00:00,1.6622167
2024-11-06 20:00:00,0.73216665
2024-11-06 21:00:00,1.3529167
2024-11-06 22:00:00,1.4336333
2024-11-06 23:00:00,2.44175
2024-11-07 00:00:00,0.47879165
2024-11-07 01:00:00,0.42216668
2024-11-07 02:00:00,0.36705
2024-11-07 03:00:00,0.3509
2024-11-07 04:00:00,0.34628335
2024-11-07 05:00:00,0.34153333
2024-11-07 06:00:00,0.33971667
2024-11-07 07:00:00,0.30808333
2024-11-07 08:00:00,0.84036666
2024-11-07 09:00:00,1.1156334
2024-11-07 10:00:00,0.8348917
2024-11-07 11:00:00,0.51848334
2024-11-07 12:00:00,0.45370668
2024-11-07 13:00:00,0.75126666
2024-11-07 14:00:00,0.42541668
2024-11-07 15:00:00,0.5254
2024-11-07 16:00:00,0.42255
2024-11-07 17:00:00,1.7326167
2024-11-07 18:00:00,0.47012332
2024-11-07 19:00:00,0.5405834
2024-11-07 20:00:00,0.8273
2024-11-07 21:00:00,1.0595334
2024-11-07 22:00:00,1.1227167
2024-11-07 23:00:00,0.75761664
2024-11-08 00:00:00,1.4229916
2024-11-08 01:00:00,0.46261665
2024-11-08 02:00:00,0.45861667
2024-11-08 03:00:00,0.44826666
2024-11-08 04:00:00,0.44535
2024-11-08 05:00:00,0.44681665
2024-11-08 06:00:00,0.43765
2024-11-08 07:00:00,0.76145
2024-11-08 08:00:00,0.6536833
2024-11-08 09:00:00,0.36751667
2024-11-08 10:00:00,0.47742084
2024-11-08 11:00:00,0.37886667
2024-11-08 12:00:00,0.37475
2024-11-08 13:00:00,0.37496668
2024-11-08 14:00:00,0.47036666
2024-11-08 15:00:00,1.9729167
2024-11-08 16:00:00,0.56661665
2024-11-08 17:00:00,2.0578
2024-11-08 18:00:00,1.6357334
2024-11-08 19:00:00,0.77631664
2024-11-08 20:00:00,0.298
2024-11-08 21:00:00,0.31281668
2024-11-08 22:00:00,0.33715
2024-11-08 23:00:00,0.34021667
2024-11-09 00:00:00,0.35606667
2024-11-09 01:00:00,0.35808334
2024-11-09 02:00:00,0.4629
2024-11-09 03:00:00,0.47115
2024-11-09 04:00:00,0.45043334
2024-11-09 05:00:00,0.45023334
2024-11-09 06:00:00,0.44388333
2024-11-09 07:00:00,2.1998167
2024-11-09 08:00:00,0.41021666
2024-11-09 09:00:00,0.41301668
2024-11-09 10:00:00,0.46098334
2024-11-09 11:00:00,0.7587
2024-11-09 12:00:00,2.4724
2024-11-09 13:00:00,2.20225
2024-11-09 14:00:00,1.2645833
2024-11-09 15:00:00,1.80845
2024-11-09 16:00:00,1.0362834
2024-11-09 17:00:00,1.13215
2024-11-09 18:00:00,1.0887834
2024-11-09 19:00:00,1.0436333
2024-11-09 20:00:00,1.1849166
2024-11-09 21:00:00,1.57655
2024-11-09 22:00:00,1.76775
2024-11-09 23:00:00,1.6152
2024-11-10 00:00:00,0.954575
2024-11-10 01:00:00,0.45871666
2024-11-10 02:00:00,0.46005
2024-11-10 03:00:00,0.44908333
2024-11-10 04:00:00,0.44576666
2024-11-10 05:00:00,0.44993332
2024-11-10 06:00:00,0.44038334
2024-11-10 07:00:00,0.44641668
2024-11-10 08:00:00,0.44953334
2024-11-10 09:00:00,0.5466833
2024-11-10 10:00:00,0.6302
2024-11-10 11:00:00,0.37058333
2024-11-10 12:00:00,0.37756667
2024-11-10 13:00:00,0.44846666
2024-11-10 14:00:00,0.55088335
2024-11-10 15:00:00,0.6835167
2024-11-10 16:00:00,0.96398336
2024-11-10 17:00:00,1.03075
2024-11-10 18:00:00,0.64585
2024-11-10 19:00:00,0.20168336
2024-11-10 20:00:00,0.63125
2024-11-10 21:00:00,0.92511666
2024-11-10 22:00:00,0.91613334
2024-11-10 23:00:00,0.74315
2024-11-11 00:00:00,0.46199167
2024-11-11 01:00:00,0.46355
2024-11-11 02:00:00,0.46065834
2024-11-11 03:00:00,0.4507
2024-11-11 04:00:00,0.4452
2024-11-11 05:00:00,0.44063333
2024-11-11 06:00:00,0.4471
2024-11-11 07:00:00,0.80375
2024-11-11 08:00:00,0.49945
2024-11-11 09:00:00,0.36986667
2024-11-11 10:00:00,0.46138334
2024-11-11 11:00:00,0.37321666
2024-11-11 12:00:00,0.37891668
2024-11-11 13:00:00,0.46903333
2024-11-11 14:00:00,0.7004167
2024-11-11 15:00:00,0.8911667
2024-11-11 16:00:00,0.37413332
2024-11-11 17:00:00,0.37371665
2024-11-11 18:00:00,0.46458334
2024-11-11 19:00:00,0.59870005
2024-11-11 20:00:00,0.8595333
2024-11-11 21:00:00,1.4134834
2024-11-11 22:00:00,1.4373167
2024-11-11 23:00:00,0.90821666
2024-11-12 00:00:00,0.7789083
2024-11-12 01:00:00,0.81558335
2024-11-12 02:00:00,0.81885
2024-11-12 03:00:00,0.63278335
2024-11-12 04:00:00,0.4538
2024-11-12 05:00:00,0.80158335
2024-11-12 06:00:00,0.53585
2024-11-12 07:00:00,0.44583333
2024-11-12 08:00:00,0.66438335
2024-11-12 09:00:00,0.77288336
2024-11-12 10:00:00,0.49306667
2024-11-12 11:00:00,0.37521666
2024-11-12 12:00:00,0.42035
2024-11-12 13:00:00,0.3346
2024-11-12 14:00:00,0.32345
2024-11-12 15:00:00,0.32071668
2024-11-12 16:00:00,1.1534
2024-11-12 17:00:00,1.6126125
2024-11-12 18:00:00,1.5771166
2024-11-12 19:00:00,1.0909168
2024-11-12 20:00:00,1.4188833
2024-11-12 21:00:00,1.3292167
2024-11-12 22:00:00,1.6213167
2024-11-12 23:00:00,1.8677
2024-11-13 00:00:00,1.1685
2024-11-13 01:00:00,1.1030333
2024-11-13 02:00:00,1.1319166
2024-11-13 03:00:00,0.6536833
2024-11-13 04:00:00,0.38523334
2024-11-13 05:00:00,0.35888332
2024-11-13 06:00:00,0.35046667
2024-11-13 07:00:00,0.35656667
2024-11-13 08:00:00,0.6599917
2024-11-13 09:00:00,0.69545
2024-11-13 10:00:00,0.37385
2024-11-13 11:00:00,0.38173333
2024-11-13 12:00:00,0.34765
2024-11-13 13:00:00,0.32358333
2024-11-13 14:00:00,0.45768332
2024-11-13 15:00:00,0.55051666
2024-11-13 16:00:00,0.34961668
2024-11-13 17:00:00,0.46576667
2024-11-13 18:00:00,1.2533667
2024-11-13 19:00:00,2.6200333
2024-11-13 20:00:00,3.5837166
2024-11-13 21:00:00,2.54625
2024-11-13 22:00:00,0.6275
2024-11-13 23:00:00,2.72935
2024-11-14 00:00:00,1.475175
2024-11-14 01:00:00,0.69515
2024-11-14 02:00:00,0.47741
2024-11-14 03:00:00,0.45151666
2024-11-14 04:00:00,0.44985
2024-11-14 05:00:00,0.44786668
2024-11-14 06:00:00,0.43533334
2024-11-14 07:00:00,0.41736665
2024-11-14 08:00:00,0.42325
2024-11-14 09:00:00,1.5923166
2024-11-14 10:00:00,0.99555
2024-11-14 11:00:00,1.78425
2024-11-14 12:00:00,2.2046168
2024-11-14 13:00:00,2.6375167
2024-11-14 14:00:00,2.08575
2024-11-14 15:00:00,3.1607332
2024-11-14 16:00:00,2.8352
2024-11-14 17:00:00,2.8716166
2024-11-14 18:00:00,3.80345
2024-11-14 19:00:00,2.6912
2024-11-14 20:00:00,3.77675
2024-11-14 21:00:00,3.0925667
2024-11-14 22:00:00,2.4953334
2024-11-14 23:00:00,1.8770833
2024-11-15 00:00:00,3.4358666
2024-11-15 01:00:00,1.96685
2024-11-15 02:00:00,0.33366665
2024-11-15 03:00:00,0.32613334
2024-11-15 04:00:00,0.32141668
2024-11-15 05:00:00,0.3241
2024-11-15 06:00:00,0.7569
2024-11-15 07:00:00,2.0768
2024-11-15 08:00:00,0.32866666
2024-11-15 09:00:00,1.2123834
2024-11-15 10:00:00,1.1248833
2024-11-15 11:00:00,1.06225
2024-11-15 12:00:00,1.71175
2024-11-15 13:00:00,2.7802
2024-11-15 14:00:00,2.8769166
2024-11-15 15:00:00,3.3633833
2024-11-15 16:00:00,2.8914833
2024-11-15 17:00:00,3.5507333
2024-11-15 18:00:00,2.6352167
2024-11-15 19:00:00,1.6338333
2024-11-15 20:00:00,2.1317334
2024-11-15 21:00:00,2.4384
2024-11-15 22:00:00,2.43975
2024-11-15 23:00:00,2.2448168
2024-11-16 00:00:00,4.0175
2024-11-16 01:00:00,4.6859
2024-11-16 02:00:00,4.05005
2024-11-16 03:00:00,2.4723
2024-11-16 04:00:00,3.2458
2024-11-16 05:00:00,0.61766666
2024-11-16 06:00:00,2.0180833
2024-11-16 07:00:00,0.73015
2024-11-16 08:00:00,2.1568832
2024-11-16 09:00:00,1.2699167
2024-11-16 10:00:00,2.5481834
2024-11-16 11:00:00,1.7358
2024-11-16 12:00:00,3.0268834
2024-11-16 13:00:00,3.6631334
2024-11-16 14:00:00,4.32125
2024-11-16 15:00:00,4.4591665
2024-11-16 16:00:00,0.66431665
2024-11-16 17:00:00,0.2777
2024-11-16 18:00:00,0.73255
2024-11-16 19:00:00,0.80086666
2024-11-16 20:00:00,1.2447
2024-11-16 21:00:00,1.5617
2024-11-16 22:00:00,1.7427334
2024-11-16 23:00:00,3.0192
2024-11-17 00:00:00,4.71805
2024-11-17 01:00:00,4.3653336
2024-11-17 02:00:00,3.9441
2024-11-17 03:00:00,3.6654
2024-11-17 04:00:00,1.2519667
2024-11-17 05:00:00,1.3422333
2024-11-17 06:00:00,1.1138333
2024-11-17 07:00:00,0.91805
2024-11-17 08:00:00,1.4617167
2024-11-17 09:00:00,1.3304666
2024-11-17 10:00:00,2.1069
2024-11-17 11:00:00,2.9706166
2024-11-17 12:00:00,3.2081666
2024-11-17 13:00:00,3.4890332
2024-11-17 14:00:00,4.5688334
2024-11-17 15:00:00,3.8775666
2024-11-17 16:00:00,2.6272833
2024-11-17 17:00:00,0.9023833
2024-11-17 18:00:00,0.87948334
2024-11-17 19:00:00,0.6327
2024-11-17 20:00:00,0.99623334
2024-11-17 21:00:00,1.32965
2024-11-17 22:00:00,3.4470167
2024-11-17 23:00:00,4.2561
2024-11-18 00:00:00,3.3539834
2024-11-18 01:00:00,4.0046835
2024-11-18 02:00:00,3.5952168
2024-11-18 03:00:00,2.16665
2024-11-18 04:00:00,3.2032166
2024-11-18 05:00:00,2.8724
2024-11-18 06:00:00,0.3697
2024-11-18 07:00:00,2.8179166
2024-11-18 08:00:00,1.4037833
2024-11-18 09:00:00,3.4837334
2024-11-18 10:00:00,0.72428334
2024-11-18 11:00:00,0.35538334
2024-11-18 12:00:00,0.45708334
2024-11-18 13:00:00,0.76233333
2024-11-18 14:00:00,1.0253333
2024-11-18 15:00:00,1.0579667
2024-11-18 16:00:00,0.96998334
2024-11-18 17:00:00,0.92696667
2024-11-18 18:00:00,0.44763333
2024-11-18 19:00:00,0.37988332
2024-11-18 20:00:00,0.74383336
2024-11-18 21:00:00,3.7506833
2024-11-18 22:00:00,4.1864834
2024-11-18 23:00:00,3.96755
2024-11-19 00:00:00,3.4861917
2024-11-19 01:00:00,1.2457666
2024-11-19 02:00:00,1.2340167
2024-11-19 03:00:00,3.6894166
2024-11-19 04:00:00,3.8300667
2024-11-19 05:00:00,2.3243167
2024-11-19 06:00:00,1.44795
2024-11-19 07:00:00,1.4795333
2024-11-19 08:00:00,1.59455
2024-11-19 09:00:00,2.0016334
2024-11-19 10:00:00,3.3088167
2024-11-19 11:00:00,2.51325
2024-11-19 12:00:00,4.076
2024-11-19 13:00:00,4.1501665
2024-11-19 14:00:00,4.242133
2024-11-19 15:00:00,4.190767
2024-11-19 16:00:00,4.1102
2024-11-19 17:00:00,0.6519
2024-11-19 18:00:00,0.38245
2024-11-19 19:00:00,0.36413333
2024-11-19 20:00:00,0.8172333
2024-11-19 21:00:00,3.3332334
2024-11-19 22:00:00,4.258683
2024-11-19 23:00:00,4.1739
2024-11-20 00:00:00,4.47765
2024-11-20 01:00:00,4.2489166
2024-11-20 02:00:00,2.4281666
2024-11-20 03:00:00,2.8166666
2024-11-20 04:00:00,1.9839
2024-11-20 05:00:00,1.5224833
2024-11-20 06:00:00,1.2720833
2024-11-20 07:00:00,3.0106332
2024-11-20 08:00:00,3.5111
2024-11-20 09:00:00,3.58335
2024-11-20 10:00:00,3.6476
2024-11-20 11:00:00,3.7532833
2024-11-20 12:00:00,3.9801166
2024-11-20 13:00:00,4.15725
2024-11-20 14:00:00,4.1657
2024-11-20 15:00:00,2.463
2024-11-20 16:00:00,3.3677166
2024-11-20 17:00:00,2.25625
2024-11-20 18:00:00,4.2719
2024-11-20 19:00:00,4.0337
2024-11-20 20:00:00,2.4414167
2024-11-20 21:00:00,0.71821666
2024-11-20 22:00:00,0.93743336
2024-11-20 23:00:00,1.4202167
2024-11-21 00:00:00,1.0507166
2024-11-21 01:00:00,1.0045834
2024-11-21 02:00:00,1.1032333
2024-11-21 03:00:00,0.7881333
2024-11-21 04:00:00,0.71066666
2024-11-21 05:00:00,0.40701666
2024-11-21 06:00:00,0.3967
2024-11-21 07:00:00,0.40005
2024-11-21 08:00:00,0.41378334
2024-11-21 09:00:00,0.49995
2024-11-21 10:00:00,0.50843334
